7340;2026-06-23;18:57:03;5,3;
7341;2026-06-23;19:02:03;3,6;
7342;2026-06-23;19:07:03;2,4;
7343;2026-06-23;19:12:03;2,1;
7344;2026-06-23;19:17:03;2,2;
7345;2026-06-23;19:22:03;2,7;
7346;2026-06-23;19:27:03;3,1;
7347;2026-06-23;19:32:03;3,6;
7348;2026-06-23;19:37:03;4,0;
7349;2026-06-23;19:42:03;4,5;
7350;2026-06-23;19:47:03;4,9;
7351;2026-06-23;19:52:03;5,3;
7352;2026-06-23;19:57:03;5,7;
7353;2026-06-23;20:02:03;6,0;
7354;2026-06-23;20:07:03;6,3;
7355;2026-06-23;20:12:03;6,6;
7356;2026-06-23;20:17:03;6,9;
7357;2026-06-23;20:22:03;7,2;
7358;2026-06-23;20:27:03;7,4;
7359;2026-06-23;20:32:03;7,7;
7360;2026-06-23;20:37:03;7,9;
7361;2026-06-23;20:42:03;8,2;
7362;2026-06-23;20:47:03;8,4;
7363;2026-06-23;20:52:03;8,6;
7364;2026-06-23;20:57:03;8,8;
7365;2026-06-23;21:02:03;9,0;
7366;2026-06-23;21:07:03;9,2;
7367;2026-06-23;21:12:03;9,4;
7368;2026-06-23;21:17:03;9,5;
7369;2026-06-23;21:22:03;9,7;
7370;2026-06-23;21:27:03;9,9;
7371;2026-06-23;21:32:03;10,1;
7372;2026-06-23;21:37:03;10,3;
7373;2026-06-23;21:42:03;10,4;
7374;2026-06-23;21:47:03;10,6;
7375;2026-06-23;21:52:03;10,7;
7376;2026-06-23;21:57:03;10,9;
7377;2026-06-23;22:02:03;11,0;
7378;2026-06-23;22:07:03;11,2;
7379;2026-06-23;22:12:03;11,3;
7380;2026-06-23;22:17:03;11,4;
7381;2026-06-23;22:22:03;11,6;
7382;2026-06-23;22:27:03;11,7;
7383;2026-06-23;22:32:03;11,8;
7384;2026-06-23;22:37:03;12,0;
7385;2026-06-23;22:42:03;12,1;
7386;2026-06-23;22:47:03;12,2;
7387;2026-06-23;22:52:03;12,3;
7388;2026-06-23;22:57:03;12,5;
7389;2026-06-23;23:02:03;12,6;
7390;2026-06-23;23:07:03;12,7;
7391;2026-06-23;23:12:03;12,1;
7392;2026-06-23;23:17:03;10,5;
7393;2026-06-23;23:22:03;8,4;
7394;2026-06-23;23:27:03;6,3;
7395;2026-06-23;23:32:03;4,5;
7396;2026-06-23;23:37:03;2,9;
7397;2026-06-23;23:42:03;2,2;
7398;2026-06-23;23:47:03;2,1;
7399;2026-06-23;23:52:03;2,4;
7400;2026-06-23;23:57:03;2,9;
7401;2026-06-24;00:02:03;3,4;
7402;2026-06-24;00:07:03;3,8;
7403;2026-06-24;00:12:03;4,3;
7404;2026-06-24;00:17:03;4,8;
7405;2026-06-24;00:22:03;5,2;
7406;2026-06-24;00:27:03;5,6;
7407;2026-06-24;00:32:03;5,9;
7408;2026-06-24;00:37:03;6,3;
7409;2026-06-24;00:42:03;6,6;
7410;2026-06-24;00:47:03;6,9;
7411;2026-06-24;00:52:03;7,1;
7412;2026-06-24;00:57:03;7,4;
7413;2026-06-24;01:02:03;7,6;
7414;2026-06-24;01:07:03;7,9;
7415;2026-06-24;01:12:03;8,1;
7416;2026-06-24;01:17:03;8,3;
7417;2026-06-24;01:22:03;8,5;
7418;2026-06-24;01:27:03;8,8;
7419;2026-06-24;01:32:03;9,0;
7420;2026-06-24;01:37:03;9,2;
7421;2026-06-24;01:42:03;9,3;
7422;2026-06-24;01:47:03;9,5;
7423;2026-06-24;01:52:03;9,7;
7424;2026-06-24;01:57:03;9,9;
7425;2026-06-24;02:02:03;10,0;
7426;2026-06-24;02:07:03;10,2;
7427;2026-06-24;02:12:03;10,4;
7428;2026-06-24;02:17:03;10,5;
7429;2026-06-24;02:22:03;10,7;
7430;2026-06-24;02:27:03;10,8;
7431;2026-06-24;02:32:03;11,0;
7432;2026-06-24;02:37:03;11,1;
7433;2026-06-24;02:42:03;11,3;
7434;2026-06-24;02:47:03;11,4;
7435;2026-06-24;02:52:03;11,5;
7436;2026-06-24;02:57:03;11,7;
7437;2026-06-24;03:02:03;11,8;
7438;2026-06-24;03:07:03;11,9;
7439;2026-06-24;03:12:03;12,1;
7440;2026-06-24;03:17:03;12,2;
7441;2026-06-24;03:22:03;12,3;
7442;2026-06-24;03:27:03;12,4;
7443;2026-06-24;03:32:03;12,5;
7444;2026-06-24;03:37:03;12,7;
7445;2026-06-24;03:42:03;11,9;
7446;2026-06-24;03:47:03;10,1;
7447;2026-06-24;03:52:03;8,0;
7448;2026-06-24;03:57:03;6,0;
7449;2026-06-24;04:02:03;4,0;
7450;2026-06-24;04:07:03;2,5;
7451;2026-06-24;04:12:03;2,0;
7452;2026-06-24;04:17:03;2,1;
7453;2026-06-24;04:22:03;2,4;
7454;2026-06-24;04:27:03;2,9;
7455;2026-06-24;04:32:03;3,4;
7456;2026-06-24;04:37:03;3,9;
7457;2026-06-24;04:42:03;4,3;
7458;2026-06-24;04:47:03;4,8;
7459;2026-06-24;04:52:03;5,2;
7460;2026-06-24;04:57:03;5,6;
7461;2026-06-24;05:02:03;5,9;
7462;2026-06-24;05:07:03;6,3;
7463;2026-06-24;05:12:03;6,5;
7464;2026-06-24;05:17:03;6,8;
7465;2026-06-24;05:22:03;7,1;
7466;2026-06-24;05:27:03;7,3;
7467;2026-06-24;05:32:03;7,6;
7468;2026-06-24;05:37:03;7,8;
7469;2026-06-24;05:42:03;8,1;
7470;2026-06-24;05:47:03;8,3;
7471;2026-06-24;05:52:03;8,5;
7472;2026-06-24;05:57:03;8,7;
7473;2026-06-24;06:02:03;8,9;
7474;2026-06-24;06:07:03;9,1;
7475;2026-06-24;06:12:03;9,3;
7476;2026-06-24;06:17:03;9,5;
7477;2026-06-24;06:22:03;9,6;
7478;2026-06-24;06:27:03;9,8;
7479;2026-06-24;06:32:03;10,0;
7480;2026-06-24;06:37:03;10,1;
7481;2026-06-24;06:42:03;10,3;
7482;2026-06-24;06:47:03;10,5;
7483;2026-06-24;06:52:03;10,6;
7484;2026-06-24;06:57:03;10,7;
7485;2026-06-24;07:02:03;10,9;
7486;2026-06-24;07:07:03;11,0;
7487;2026-06-24;07:12:03;11,1;
7488;2026-06-24;07:17:03;11,3;
7489;2026-06-24;07:22:03;11,4;
7490;2026-06-24;07:27:03;11,6;
7491;2026-06-24;07:32:03;11,7;
7492;2026-06-24;07:37:03;11,8;
7493;2026-06-24;07:42:03;11,9;
7494;2026-06-24;07:47:03;12,0;
7495;2026-06-24;07:52:03;12,2;
7496;2026-06-24;07:57:03;12,3;
7497;2026-06-24;08:02:03;12,4;
7498;2026-06-24;08:07:03;12,5;
7499;2026-06-24;08:12:03;12,6;
7500;2026-06-24;08:17:03;11,8;
7501;2026-06-24;08:22:03;10,1;
7502;2026-06-24;08:27:03;8,1;
7503;2026-06-24;08:32:03;6,1;
7504;2026-06-24;08:37:03;4,3;
7505;2026-06-24;08:42:03;2,8;
7506;2026-06-24;08:47:03;2,0;
7507;2026-06-24;08:52:03;2,0;
7508;2026-06-24;08:57:03;2,2;
7509;2026-06-24;09:02:03;2,6;
7510;2026-06-24;09:07:03;3,0;
7511;2026-06-24;09:12:03;3,6;
7512;2026-06-24;09:17:03;4,0;
7513;2026-06-24;09:22:03;4,4;
7514;2026-06-24;09:27:03;4,8;
7515;2026-06-24;09:32:03;5,2;
7516;2026-06-24;09:37:03;5,6;
7517;2026-06-24;09:42:03;5,9;
7518;2026-06-24;09:47:03;6,1;
7519;2026-06-24;09:52:03;6,4;
7520;2026-06-24;09:57:03;6,7;
7521;2026-06-24;10:02:03;7,0;
7522;2026-06-24;10:07:03;7,3;
7523;2026-06-24;10:12:03;7,5;
7524;2026-06-24;10:17:03;7,7;
7525;2026-06-24;10:22:03;7,9;
7526;2026-06-24;10:27:03;8,2;
7527;2026-06-24;10:32:03;8,3;
7528;2026-06-24;10:37:03;8,5;
7529;2026-06-24;10:42:03;8,7;
7530;2026-06-24;10:47:03;8,9;
7531;2026-06-24;10:52:03;9,1;
7532;2026-06-24;10:57:03;9,3;
7533;2026-06-24;11:02:03;9,5;
7534;2026-06-24;11:07:03;9,7;
7535;2026-06-24;11:12:03;9,8;
7536;2026-06-24;11:17:03;10,0;
7537;2026-06-24;11:22:03;10,2;
7538;2026-06-24;11:27:03;10,3;
7539;2026-06-24;11:32:03;10,5;
7540;2026-06-24;11:37:03;10,7;
7541;2026-06-24;11:42:03;10,9;
7542;2026-06-24;11:47:03;11,1;
7543;2026-06-24;11:52:03;11,3;
7544;2026-06-24;11:57:03;11,4;
7545;2026-06-24;12:02:03;11,6;
7546;2026-06-24;12:07:03;11,8;
7547;2026-06-24;12:12:03;12,0;
7548;2026-06-24;12:17:03;12,2;
7549;2026-06-24;12:22:03;12,3;
7550;2026-06-24;12:27:03;12,5;
7551;2026-06-24;12:32:03;12,7;
7552;2026-06-24;12:37:03;12,6;
7553;2026-06-24;12:42:03;11,6;
7554;2026-06-24;12:47:03;9,8;
7555;2026-06-24;12:52:03;7,8;
7556;2026-06-24;12:57:03;5,9;
7557;2026-06-24;13:02:03;4,1;
7558;2026-06-24;13:07:03;2,7;
7559;2026-06-24;13:12:03;1,3;
7560;2026-06-24;13:17:03;0,2;
7561;2026-06-24;13:22:03;-0,8;
7562;2026-06-24;13:27:03;-1,6;
7563;2026-06-24;13:32:03;-2,2;
7564;2026-06-24;13:37:03;-2,8;
7565;2026-06-24;13:42:03;-3,2;
7566;2026-06-24;13:47:03;-3,4;
7567;2026-06-24;13:52:03;-3,8;
7568;2026-06-24;13:57:03;-3,9;
7569;2026-06-24;14:02:03;-4,0;
7570;2026-06-24;14:07:03;-4,1;
7571;2026-06-24;14:12:03;-4,2;
7572;2026-06-24;14:17:03;-4,3;
7573;2026-06-24;14:22:03;-4,4;
7574;2026-06-24;14:27:03;-4,5;
7575;2026-06-24;14:32:03;-4,4;
7576;2026-06-24;14:37:03;-4,5;
7577;2026-06-24;14:42:03;-4,5;
7578;2026-06-24;14:47:03;-4,5;
7579;2026-06-24;14:52:03;-4,6;
7580;2026-06-24;14:57:03;-4,7;
7581;2026-06-24;15:02:03;-4,7;
7582;2026-06-24;15:07:03;-4,8;
7583;2026-06-24;15:12:03;-4,8;
7584;2026-06-24;15:17:03;-4,8;
7585;2026-06-24;15:22:03;-4,8;
7586;2026-06-24;15:27:03;-4,9;
7587;2026-06-24;15:32:03;-5,0;
7588;2026-06-24;15:37:03;-5,1;
7589;2026-06-24;15:42:03;-5,2;
7590;2026-06-24;15:47:03;-5,2;
7591;2026-06-24;15:52:03;-5,2;
7592;2026-06-24;15:57:03;-5,3;
7593;2026-06-24;16:02:03;-5,3;
7594;2026-06-24;16:07:03;-5,4;
7595;2026-06-24;16:12:03;-5,2;
7596;2026-06-24;16:17:03;-5,2;
7597;2026-06-24;16:22:03;-5,3;
7598;2026-06-24;16:27:03;-5,3;
7599;2026-06-24;16:32:03;-5,5;
7600;2026-06-24;16:37:03;-5,5;
7601;2026-06-24;16:42:03;-5,4;
7602;2026-06-24;16:47:03;-5,5;
7603;2026-06-24;16:52:03;-5,5;
7604;2026-06-24;16:57:03;-5,5;
7605;2026-06-24;17:02:03;-5,4;
7606;2026-06-24;17:07:03;-5,4;
7607;2026-06-24;17:12:03;-5,2;
7608;2026-06-24;17:17:03;-4,9;
7609;2026-06-24;17:22:03;-4,7;
7610;2026-06-24;17:27:03;-4,8;
7611;2026-06-24;17:32:03;-5,0;
7612;2026-06-24;17:37:03;-5,2;
7613;2026-06-24;17:42:03;-5,5;
7614;2026-06-24;17:47:03;-5,6;
7615;2026-06-24;17:52:03;-5,8;
7616;2026-06-24;17:57:03;-5,9;
7617;2026-06-24;18:02:03;-5,8;
7618;2026-06-24;18:07:03;-5,7;
7619;2026-06-24;18:12:03;-5,4;
7620;2026-06-24;18:17:03;-5,2;
7621;2026-06-24;18:22:03;-5,3;
7622;2026-06-24;18:27:03;-5,4;
7623;2026-06-24;18:32:03;-5,7;
7624;2026-06-24;18:37:03;-5,9;
7625;2026-06-24;18:42:03;-5,9;
7626;2026-06-24;18:47:03;-6,0;
7627;2026-06-24;18:52:03;-5,9;
7628;2026-06-24;18:57:03;-5,6;
7629;2026-06-24;19:02:03;-5,7;
7630;2026-06-24;19:07:03;-5,9;
7631;2026-06-24;19:12:03;-5,9;
7632;2026-06-24;19:17:03;-6,0;
7633;2026-06-24;19:22:03;-5,9;
7634;2026-06-24;19:27:03;-5,7;
7635;2026-06-24;19:32:03;-5,4;
7636;2026-06-24;19:37:03;-5,1;
7637;2026-06-24;19:42:03;-5,1;
7638;2026-06-24;19:47:03;-5,3;
7639;2026-06-24;19:52:03;-5,6;
7640;2026-06-24;19:57:03;-5,8;
7641;2026-06-24;20:02:03;-5,9;
7642;2026-06-24;20:07:03;-5,9;
7643;2026-06-24;20:12:03;-5,9;
7644;2026-06-24;20:17:03;-5,7;
7645;2026-06-24;20:22:03;-5,4;
7646;2026-06-24;20:27:03;-5,3;
7647;2026-06-24;20:32:03;-5,0;
7648;2026-06-24;20:37:03;-4,9;
7649;2026-06-24;20:42:03;-5,0;
7650;2026-06-24;20:47:03;-5,1;
7651;2026-06-24;20:52:03;-4,9;
7652;2026-06-24;20:57:03;-5,0;
7653;2026-06-24;21:02:03;-5,1;
7654;2026-06-24;21:07:03;-5,0;
7655;2026-06-24;21:12:03;-4,9;
7656;2026-06-24;21:17:03;-4,8;
7657;2026-06-24;21:22:03;-5,0;
7658;2026-06-24;21:27:03;-5,1;
7659;2026-06-24;21:32:03;-5,4;
7660;2026-06-24;21:37:03;-5,4;
7661;2026-06-24;21:42:03;-5,3;
7662;2026-06-24;21:47:03;-5,1;
7663;2026-06-24;21:52:03;-5,0;
7664;2026-06-24;21:57:03;-5,0;
7665;2026-06-24;22:02:03;-4,8;
7666;2026-06-24;22:07:03;-4,7;
7667;2026-06-24;22:12:03;-4,5;
7668;2026-06-24;22:17:03;-4,5;
7669;2026-06-24;22:22:03;-4,4;
7670;2026-06-24;22:27:03;-4,3;
7671;2026-06-24;22:32:03;-4,3;
7672;2026-06-24;22:37:03;-4,2;
7673;2026-06-24;22:42:03;-4,2;
7674;2026-06-24;22:47:03;-4,2;
7675;2026-06-24;22:52:03;-4,2;
7676;2026-06-24;22:57:03;-4,1;
7677;2026-06-24;23:02:03;-4,0;
7678;2026-06-24;23:07:03;-4,0;
7679;2026-06-24;23:12:03;-4,0;
7680;2026-06-24;23:17:03;-3,9;
7681;2026-06-24;23:22:03;-3,9;
7682;2026-06-24;23:27:03;-4,0;
7683;2026-06-24;23:32:03;-4,3;
7684;2026-06-24;23:37:03;-4,5;
7685;2026-06-24;23:42:03;-4,5;
7686;2026-06-24;23:47:03;-4,5;
7687;2026-06-24;23:52:03;-4,4;
7688;2026-06-24;23:57:03;-4,3;
7689;2026-06-25;00:02:03;-4,3;
7690;2026-06-25;00:07:03;-4,1;
7691;2026-06-25;00:12:03;-4,1;
7692;2026-06-25;00:17:03;-4,1;
7693;2026-06-25;00:22:03;-4,0;
7694;2026-06-25;00:27:03;-3,9;
7695;2026-06-25;00:32:03;-3,9;
7696;2026-06-25;00:37:03;-3,8;
7697;2026-06-25;00:42:03;-3,7;
7698;2026-06-25;00:47:03;-3,8;
7699;2026-06-25;00:52:03;-3,8;
7700;2026-06-25;00:57:03;-3,8;
7701;2026-06-25;01:02:03;-3,7;
7702;2026-06-25;01:07:03;-3,7;
7703;2026-06-25;01:12:03;-3,7;
7704;2026-06-25;01:17:03;-3,7;
7705;2026-06-25;01:22:03;-3,6;
7706;2026-06-25;01:27:03;-3,6;
7707;2026-06-25;01:32:03;-3,6;
7708;2026-06-25;01:37:03;-3,5;
7709;2026-06-25;01:42:03;-3,5;
7710;2026-06-25;01:47:03;-3,6;
7711;2026-06-25;01:52:03;-3,5;
7712;2026-06-25;01:57:03;-3,6;
7713;2026-06-25;02:02:03;-3,5;
7714;2026-06-25;02:07:03;-3,6;
7715;2026-06-25;02:12:03;-3,6;
7716;2026-06-25;02:17:03;-3,5;
7717;2026-06-25;02:22:03;-3,6;
7718;2026-06-25;02:27:03;-3,6;
7719;2026-06-25;02:32:03;-3,5;
7720;2026-06-25;02:37:03;-3,5;
7721;2026-06-25;02:42:03;-3,4;
7722;2026-06-25;02:47:03;-3,4;
7723;2026-06-25;02:52:03;-3,4;
7724;2026-06-25;02:57:03;-3,4;
7725;2026-06-25;03:02:03;-3,4;
7726;2026-06-25;03:07:03;-3,4;
7727;2026-06-25;03:12:03;-3,5;
7728;2026-06-25;03:17:03;-3,4;
7729;2026-06-25;03:22:03;-3,4;
7730;2026-06-25;03:27:03;-3,5;
7731;2026-06-25;03:32:03;-3,4;
7732;2026-06-25;03:37:03;-3,4;
7733;2026-06-25;03:42:03;-3,5;
7734;2026-06-25;03:47:03;-3,4;
7735;2026-06-25;03:52:03;-3,4;
7736;2026-06-25;03:57:03;-3,5;
7737;2026-06-25;04:02:03;-3,4;
7738;2026-06-25;04:07:03;-3,4;
7739;2026-06-25;04:12:03;-3,4;
7740;2026-06-25;04:17:03;-3,4;
7741;2026-06-25;04:22:03;-3,4;
7742;2026-06-25;04:27:03;-3,4;
7743;2026-06-25;04:32:03;-3,4;
7744;2026-06-25;04:37:03;-3,3;
7745;2026-06-25;04:42:03;-3,4;
7746;2026-06-25;04:47:03;-3,3;
7747;2026-06-25;04:52:03;-3,4;
7748;2026-06-25;04:57:03;-3,4;
7749;2026-06-25;05:02:03;-3,3;
7750;2026-06-25;05:07:03;-3,4;
7751;2026-06-25;05:12:03;-3,3;
7752;2026-06-25;05:17:03;-3,3;
7753;2026-06-25;05:22:03;-3,4;
7754;2026-06-25;05:27:03;-3,4;
7755;2026-06-25;05:32:03;-3,3;
7756;2026-06-25;05:37:03;-3,3;
7757;2026-06-25;05:42:03;-3,3;
7758;2026-06-25;05:47:03;-3,3;
7759;2026-06-25;05:52:03;-3,3;
7760;2026-06-25;05:57:03;-3,4;
7761;2026-06-25;06:02:03;-3,4;
7762;2026-06-25;06:07:03;-3,3;
7763;2026-06-25;06:12:03;-3,4;
7764;2026-06-25;06:17:03;-3,5;
7765;2026-06-25;06:22:03;-3,3;
7766;2026-06-25;06:27:03;-2,9;
7767;2026-06-25;06:32:03;-2,5;
7768;2026-06-25;06:37:03;-1,9;
7769;2026-06-25;06:42:03;-1,4;
7770;2026-06-25;06:47:03;-1,0;
7771;2026-06-25;06:52:03;-0,5;
7772;2026-06-25;06:57:03;-0,2;
7773;2026-06-25;07:02:03;0,1;
7774;2026-06-25;07:07:03;0,3;
7775;2026-06-25;07:12:03;0,5;
7776;2026-06-25;07:17:03;0,6;
7777;2026-06-25;07:22:03;0,7;
7778;2026-06-25;07:27:03;0,8;
7779;2026-06-25;07:32:03;0,9;
7780;2026-06-25;07:37:03;1,0;
7781;2026-06-25;07:42:03;1,1;
7782;2026-06-25;07:47:03;1,1;
7783;2026-06-25;07:52:03;1,2;
7784;2026-06-25;07:57:03;1,3;
7785;2026-06-25;08:02:03;1,5;
7786;2026-06-25;08:07:03;1,7;
7787;2026-06-25;08:12:03;1,8;
7788;2026-06-25;08:17:03;2,0;
7789;2026-06-25;08:22:03;2,2;
7790;2026-06-25;08:27:03;2,4;
7791;2026-06-25;08:32:03;2,5;
7792;2026-06-25;08:37:03;2,7;
7793;2026-06-25;08:42:03;2,9;
7794;2026-06-25;08:47:03;3,0;
7795;2026-06-25;08:52:03;3,2;
7796;2026-06-25;08:57:03;3,4;
7797;2026-06-25;09:02:03;3,5;
7798;2026-06-25;09:07:03;3,7;
7799;2026-06-25;09:12:03;3,9;
7800;2026-06-25;09:17:03;4,0;
7801;2026-06-25;09:22:03;4,1;
7802;2026-06-25;09:27:03;4,3;
7803;2026-06-25;09:32:03;4,4;
7804;2026-06-25;09:37:03;4,6;
7805;2026-06-25;09:42:03;4,7;
7806;2026-06-25;09:47:03;4,9;
7807;2026-06-25;09:52:03;5,0;
7808;2026-06-25;09:57:03;5,2;
7809;2026-06-25;10:02:03;5,3;
7810;2026-06-25;10:07:03;5,5;
7811;2026-06-25;10:12:03;5,6;
7812;2026-06-25;10:17:03;5,7;
7813;2026-06-25;10:22:03;5,9;
7814;2026-06-25;10:27:03;6,0;
7815;2026-06-25;10:32:03;6,2;
7816;2026-06-25;10:37:03;6,3;
7817;2026-06-25;10:42:03;6,4;
7818;2026-06-25;10:47:03;6,6;
7819;2026-06-25;10:52:03;6,7;
7820;2026-06-25;10:57:03;6,8;
7821;2026-06-25;11:02:03;7,0;
7822;2026-06-25;11:07:03;7,1;
7823;2026-06-25;11:12:03;7,3;
7824;2026-06-25;11:17:03;7,4;
7825;2026-06-25;11:22:03;7,5;
7826;2026-06-25;11:27:03;7,7;
7827;2026-06-25;11:32:03;7,8;
7828;2026-06-25;11:37:03;8,0;
7829;2026-06-25;11:42:03;8,1;
7830;2026-06-25;11:47:03;8,2;
7831;2026-06-25;11:52:03;8,4;
7832;2026-06-25;11:57:03;8,5;
7833;2026-06-25;12:02:03;8,7;
7834;2026-06-25;12:07:03;8,8;
7835;2026-06-25;12:12:03;9,0;
7836;2026-06-25;12:17:03;9,1;
7837;2026-06-25;12:22:03;9,2;
7838;2026-06-25;12:27:03;9,4;
7839;2026-06-25;12:32:03;9,5;
7840;2026-06-25;12:37:03;9,7;
7841;2026-06-25;12:42:03;9,8;
7842;2026-06-25;12:47:03;9,9;
7843;2026-06-25;12:52:03;10,0;
7844;2026-06-25;12:57:03;10,2;
7845;2026-06-25;13:02:03;10,3;
7846;2026-06-25;13:07:03;10,5;
7847;2026-06-25;13:12:03;10,6;
7848;2026-06-25;13:17:03;10,7;
7849;2026-06-25;13:22:03;10,8;
7850;2026-06-25;13:27:03;11,0;
7851;2026-06-25;13:32:03;11,1;
7852;2026-06-25;13:37:03;11,2;
7853;2026-06-25;13:42:03;11,4;
7854;2026-06-25;13:47:03;11,5;
7855;2026-06-25;13:52:03;11,6;
7856;2026-06-25;13:57:03;11,8;
7857;2026-06-25;14:02:03;11,9;
7858;2026-06-25;14:07:03;12,0;
7859;2026-06-25;14:12:03;12,2;
7860;2026-06-25;14:17:03;12,3;
7861;2026-06-25;14:22:03;12,4;
7862;2026-06-25;14:27:03;12,5;
7863;2026-06-25;14:32:03;12,6;
7864;2026-06-25;14:37:03;12,7;
7865;2026-06-25;14:42:03;12,8;
7866;2026-06-25;14:47:03;12,9;
7867;2026-06-25;14:52:03;13,0;
7868;2026-06-25;14:57:03;13,2;
7869;2026-06-25;15:02:03;13,3;
7870;2026-06-25;15:07:03;13,3;
7871;2026-06-25;15:12:03;12,4;
7872;2026-06-25;15:17:03;10,7;
7873;2026-06-25;15:22:03;8,6;
7874;2026-06-25;15:27:03;6,6;
7875;2026-06-25;15:32:03;4,9;
7876;2026-06-25;15:37:03;4,1;
7877;2026-06-25;15:42:03;4,0;
7878;2026-06-25;15:47:03;4,3;
7879;2026-06-25;15:52:03;4,7;
7880;2026-06-25;15:57:03;5,2;
7881;2026-06-25;16:02:03;5,7;
7882;2026-06-25;16:07:03;6,1;
7883;2026-06-25;16:12:03;6,5;
7884;2026-06-25;16:17:03;6,9;
7885;2026-06-25;16:22:03;7,2;
7886;2026-06-25;16:27:03;7,5;
7887;2026-06-25;16:32:03;7,9;
7888;2026-06-25;16:37:03;8,2;
7889;2026-06-25;16:42:03;8,5;
7890;2026-06-25;16:47:03;8,7;
7891;2026-06-25;16:52:03;9,0;
7892;2026-06-25;16:57:03;9,2;
7893;2026-06-25;17:02:03;9,5;
7894;2026-06-25;17:07:03;9,7;
7895;2026-06-25;17:12:03;9,9;
7896;2026-06-25;17:17:03;10,2;
7897;2026-06-25;17:22:03;10,3;
7898;2026-06-25;17:27:03;10,5;
7899;2026-06-25;17:32:03;10,7;
7900;2026-06-25;17:37:03;10,9;
7901;2026-06-25;17:42:03;11,1;
7902;2026-06-25;17:47:03;11,3;
7903;2026-06-25;17:52:03;11,5;
7904;2026-06-25;17:57:03;11,7;
7905;2026-06-25;18:02:03;11,8;
7906;2026-06-25;18:07:03;12,0;
7907;2026-06-25;18:12:03;12,2;
7908;2026-06-25;18:17:03;12,3;
7909;2026-06-25;18:22:03;12,5;
7910;2026-06-25;18:27:03;12,6;
7911;2026-06-25;18:32:03;12,8;
7912;2026-06-25;18:37:03;12,9;
7913;2026-06-25;18:42:03;13,1;
7914;2026-06-25;18:47:03;13,2;
7915;2026-06-25;18:52:03;13,4;
7916;2026-06-25;18:57:03;13,5;
7917;2026-06-25;19:02:03;13,6;
7918;2026-06-25;19:07:03;13,8;
7919;2026-06-25;19:12:03;13,9;
7920;2026-06-25;19:17:03;14,0;
7921;2026-06-25;19:22:03;13,4;
7922;2026-06-25;19:27:03;11,8;
7923;2026-06-25;19:32:03;9,7;
7924;2026-06-25;19:37:03;7,7;
7925;2026-06-25;19:42:03;5,8;
7926;2026-06-25;19:47:03;4,2;
7927;2026-06-25;19:52:03;3,5;
7928;2026-06-25;19:57:03;3,5;
7929;2026-06-25;20:02:03;3,8;
7930;2026-06-25;20:07:03;4,3;
7931;2026-06-25;20:12:03;4,8;
7932;2026-06-25;20:17:03;5,4;
7933;2026-06-25;20:22:03;5,8;
7934;2026-06-25;20:27:03;6,3;
7935;2026-06-25;20:32:03;6,7;
7936;2026-06-25;20:37:03;7,2;
7937;2026-06-25;20:42:03;7,5;
7938;2026-06-25;20:47:03;7,8;
7939;2026-06-25;20:52:03;8,2;
7940;2026-06-25;20:57:03;8,5;
7941;2026-06-25;21:02:03;8,8;
7942;2026-06-25;21:07:03;9,1;
7943;2026-06-25;21:12:03;9,3;
7944;2026-06-25;21:17:03;9,6;
7945;2026-06-25;21:22:03;9,8;
7946;2026-06-25;21:27:03;10,0;
7947;2026-06-25;21:32:03;10,3;
7948;2026-06-25;21:37:03;10,5;
7949;2026-06-25;21:42:03;10,7;
7950;2026-06-25;21:47:03;10,9;
7951;2026-06-25;21:52:03;11,1;
7952;2026-06-25;21:57:03;11,4;
7953;2026-06-25;22:02:03;11,6;
7954;2026-06-25;22:07:03;11,7;
7955;2026-06-25;22:12:03;11,9;
7956;2026-06-25;22:17:03;12,1;
7957;2026-06-25;22:22:03;12,3;
7958;2026-06-25;22:27:03;12,4;
7959;2026-06-25;22:32:03;12,6;
7960;2026-06-25;22:37:03;12,8;
7961;2026-06-25;22:42:03;12,9;
7962;2026-06-25;22:47:03;12,4;
7963;2026-06-25;22:52:03;10,8;
7964;2026-06-25;22:57:03;8,8;
7965;2026-06-25;23:02:03;6,8;
7966;2026-06-25;23:07:03;5,0;
7967;2026-06-25;23:12:03;3,4;
7968;2026-06-25;23:17:03;2,0;
7969;2026-06-25;23:22:03;0,8;
7970;2026-06-25;23:27:03;-0,2;
7971;2026-06-25;23:32:03;-1,0;
7972;2026-06-25;23:37:03;-1,6;
7973;2026-06-25;23:42:03;-2,0;
7974;2026-06-25;23:47:03;-2,4;
7975;2026-06-25;23:52:03;-2,8;
7976;2026-06-25;23:57:03;-3,0;
7977;2026-06-26;00:02:03;-3,2;
7978;2026-06-26;00:07:03;-3,3;
7979;2026-06-26;00:12:03;-3,6;
7980;2026-06-26;00:17:03;-3,6;
7981;2026-06-26;00:22:03;-3,7;
7982;2026-06-26;00:27:03;-3,9;
7983;2026-06-26;00:32:03;-3,8;
7984;2026-06-26;00:37:03;-3,9;
7985;2026-06-26;00:42:03;-4,1;
7986;2026-06-26;00:47:03;-4,1;
7987;2026-06-26;00:52:03;-4,1;
7988;2026-06-26;00:57:03;-4,3;
7989;2026-06-26;01:02:03;-4,3;
7990;2026-06-26;01:07:03;-4,3;
7991;2026-06-26;01:12:03;-4,4;
7992;2026-06-26;01:17:03;-4,5;
7993;2026-06-26;01:22:03;-4,5;
7994;2026-06-26;01:27:03;-4,6;
