7396;2026-06-23;23:37:21;0,2;
7397;2026-06-23;23:42:21;0,0;
7398;2026-06-23;23:47:21;0,5;
7399;2026-06-23;23:52:21;1,2;
7400;2026-06-23;23:57:21;2,0;
7401;2026-06-24;00:02:21;2,7;
7402;2026-06-24;00:07:21;3,4;
7403;2026-06-24;00:12:21;4,0;
7404;2026-06-24;00:17:21;4,5;
7405;2026-06-24;00:22:21;5,0;
7406;2026-06-24;00:27:21;5,4;
7407;2026-06-24;00:32:21;5,8;
7408;2026-06-24;00:37:21;6,2;
7409;2026-06-24;00:42:21;6,5;
7410;2026-06-24;00:47:21;6,7;
7411;2026-06-24;00:52:21;7,0;
7412;2026-06-24;00:57:21;7,3;
7413;2026-06-24;01:02:21;7,5;
7414;2026-06-24;01:07:21;7,8;
7415;2026-06-24;01:12:21;8,0;
7416;2026-06-24;01:17:21;8,2;
7417;2026-06-24;01:22:21;8,5;
7418;2026-06-24;01:27:21;8,7;
7419;2026-06-24;01:32:21;8,8;
7420;2026-06-24;01:37:21;9,0;
7421;2026-06-24;01:42:21;9,2;
7422;2026-06-24;01:47:21;9,4;
7423;2026-06-24;01:52:21;9,6;
7424;2026-06-24;01:57:21;9,8;
7425;2026-06-24;02:02:21;10,0;
7426;2026-06-24;02:07:21;10,2;
7427;2026-06-24;02:12:21;10,4;
7428;2026-06-24;02:17:21;10,5;
7429;2026-06-24;02:22:21;10,7;
7430;2026-06-24;02:27:21;10,9;
7431;2026-06-24;02:32:21;11,0;
7432;2026-06-24;02:37:21;11,2;
7433;2026-06-24;02:42:21;11,3;
7434;2026-06-24;02:47:21;11,5;
7435;2026-06-24;02:52:21;11,6;
7436;2026-06-24;02:57:21;11,8;
7437;2026-06-24;03:02:21;11,9;
7438;2026-06-24;03:07:21;12,1;
7439;2026-06-24;03:12:21;12,2;
7440;2026-06-24;03:17:21;12,3;
7441;2026-06-24;03:22:21;12,5;
7442;2026-06-24;03:27:21;12,6;
7443;2026-06-24;03:32:21;12,7;
7444;2026-06-24;03:37:21;12,8;
7445;2026-06-24;03:42:21;11,3;
7446;2026-06-24;03:47:21;8,6;
7447;2026-06-24;03:52:21;5,9;
7448;2026-06-24;03:57:21;3,4;
7449;2026-06-24;04:02:21;1,3;
7450;2026-06-24;04:07:21;0,0;
7451;2026-06-24;04:12:21;0,0;
7452;2026-06-24;04:17:21;0,5;
7453;2026-06-24;04:22:21;1,3;
7454;2026-06-24;04:27:21;2,1;
7455;2026-06-24;04:32:21;2,8;
7456;2026-06-24;04:37:21;3,5;
7457;2026-06-24;04:42:21;4,0;
7458;2026-06-24;04:47:21;4,5;
7459;2026-06-24;04:52:21;5,0;
7460;2026-06-24;04:57:21;5,4;
7461;2026-06-24;05:02:21;5,8;
7462;2026-06-24;05:07:21;6,1;
7463;2026-06-24;05:12:21;6,4;
7464;2026-06-24;05:17:21;6,7;
7465;2026-06-24;05:22:21;7,0;
7466;2026-06-24;05:27:21;7,3;
7467;2026-06-24;05:32:21;7,5;
7468;2026-06-24;05:37:21;7,7;
7469;2026-06-24;05:42:21;8,0;
7470;2026-06-24;05:47:21;8,2;
7471;2026-06-24;05:52:21;8,4;
7472;2026-06-24;05:57:21;8,6;
7473;2026-06-24;06:02:21;8,8;
7474;2026-06-24;06:07:21;9,0;
7475;2026-06-24;06:12:21;9,2;
7476;2026-06-24;06:17:21;9,4;
7477;2026-06-24;06:22:21;9,5;
7478;2026-06-24;06:27:21;9,7;
7479;2026-06-24;06:32:21;10,0;
7480;2026-06-24;06:37:21;10,1;
7481;2026-06-24;06:42:21;10,3;
7482;2026-06-24;06:47:21;10,5;
7483;2026-06-24;06:52:21;10,6;
7484;2026-06-24;06:57:21;10,8;
7485;2026-06-24;07:02:21;10,9;
7486;2026-06-24;07:07:21;11,1;
7487;2026-06-24;07:12:21;11,2;
7488;2026-06-24;07:17:21;11,4;
7489;2026-06-24;07:22:21;11,5;
7490;2026-06-24;07:27:21;11,6;
7491;2026-06-24;07:32:21;11,8;
7492;2026-06-24;07:37:21;11,9;
7493;2026-06-24;07:42:21;12,0;
7494;2026-06-24;07:47:21;12,2;
7495;2026-06-24;07:52:21;12,3;
7496;2026-06-24;07:57:21;12,4;
7497;2026-06-24;08:02:21;12,5;
7498;2026-06-24;08:07:21;12,6;
7499;2026-06-24;08:12:21;12,7;
7500;2026-06-24;08:17:21;11,1;
7501;2026-06-24;08:22:21;8,5;
7502;2026-06-24;08:27:21;5,8;
7503;2026-06-24;08:32:21;3,4;
7504;2026-06-24;08:37:21;1,2;
7505;2026-06-24;08:42:21;-0,3;
7506;2026-06-24;08:47:21;-0,4;
7507;2026-06-24;08:52:21;0,1;
7508;2026-06-24;08:57:21;0,7;
7509;2026-06-24;09:02:21;1,5;
7510;2026-06-24;09:07:21;2,3;
7511;2026-06-24;09:12:21;2,9;
7512;2026-06-24;09:17:21;3,6;
7513;2026-06-24;09:22:21;4,1;
7514;2026-06-24;09:27:21;4,6;
7515;2026-06-24;09:32:21;5,0;
7516;2026-06-24;09:37:21;5,4;
7517;2026-06-24;09:42:21;5,8;
7518;2026-06-24;09:47:21;6,1;
7519;2026-06-24;09:52:21;6,4;
7520;2026-06-24;09:57:21;6,6;
7521;2026-06-24;10:02:21;6,9;
7522;2026-06-24;10:07:21;7,2;
7523;2026-06-24;10:12:21;7,3;
7524;2026-06-24;10:17:21;7,6;
7525;2026-06-24;10:22:21;7,8;
7526;2026-06-24;10:27:21;8,0;
7527;2026-06-24;10:32:21;8,2;
7528;2026-06-24;10:37:21;8,5;
7529;2026-06-24;10:42:21;8,6;
7530;2026-06-24;10:47:21;8,8;
7531;2026-06-24;10:52:21;9,0;
7532;2026-06-24;10:57:21;9,2;
7533;2026-06-24;11:02:21;9,4;
7534;2026-06-24;11:07:21;9,5;
7535;2026-06-24;11:12:21;9,7;
7536;2026-06-24;11:17:21;10,0;
7537;2026-06-24;11:22:21;10,2;
7538;2026-06-24;11:27:21;10,3;
7539;2026-06-24;11:32:21;10,5;
7540;2026-06-24;11:37:21;10,7;
7541;2026-06-24;11:42:21;10,8;
7542;2026-06-24;11:47:21;11,1;
7543;2026-06-24;11:52:21;11,3;
7544;2026-06-24;11:57:21;11,4;
7545;2026-06-24;12:02:21;11,6;
7546;2026-06-24;12:07:21;11,8;
7547;2026-06-24;12:12:21;12,0;
7548;2026-06-24;12:17:21;12,2;
7549;2026-06-24;12:22:21;12,3;
7550;2026-06-24;12:27:21;12,5;
7551;2026-06-24;12:32:21;12,6;
7552;2026-06-24;12:37:21;12,4;
7553;2026-06-24;12:42:21;10,5;
7554;2026-06-24;12:47:21;7,9;
7555;2026-06-24;12:52:21;5,4;
7556;2026-06-24;12:57:21;3,1;
7557;2026-06-24;13:02:21;1,2;
7558;2026-06-24;13:07:21;-0,5;
7559;2026-06-24;13:12:21;-1,9;
7560;2026-06-24;13:17:21;-3,1;
7561;2026-06-24;13:22:21;-4,1;
7562;2026-06-24;13:27:21;-4,7;
7563;2026-06-24;13:32:21;-5,3;
7564;2026-06-24;13:37:21;-5,7;
7565;2026-06-24;13:42:21;-6,0;
7566;2026-06-24;13:47:21;-6,2;
7567;2026-06-24;13:52:21;-6,4;
7568;2026-06-24;13:57:21;-6,6;
7569;2026-06-24;14:02:21;-6,8;
7570;2026-06-24;14:07:21;-6,8;
7571;2026-06-24;14:12:21;-6,8;
7572;2026-06-24;14:17:21;-6,9;
7573;2026-06-24;14:22:21;-7,0;
7574;2026-06-24;14:27:21;-7,1;
7575;2026-06-24;14:32:21;-7,1;
7576;2026-06-24;14:37:21;-7,0;
7577;2026-06-24;14:42:21;-7,1;
7578;2026-06-24;14:47:21;-7,1;
7579;2026-06-24;14:52:21;-7,1;
7580;2026-06-24;14:57:21;-7,2;
7581;2026-06-24;15:02:21;-7,3;
7582;2026-06-24;15:07:21;-7,4;
7583;2026-06-24;15:12:21;-7,4;
7584;2026-06-24;15:17:21;-7,4;
7585;2026-06-24;15:22:21;-7,5;
7586;2026-06-24;15:27:21;-7,5;
7587;2026-06-24;15:32:21;-7,5;
7588;2026-06-24;15:37:21;-7,6;
7589;2026-06-24;15:42:21;-7,6;
7590;2026-06-24;15:47:21;-7,6;
7591;2026-06-24;15:52:21;-7,6;
7592;2026-06-24;15:57:21;-7,6;
7593;2026-06-24;16:02:21;-7,6;
7594;2026-06-24;16:07:21;-7,6;
7595;2026-06-24;16:12:21;-7,4;
7596;2026-06-24;16:17:21;-7,4;
7597;2026-06-24;16:22:21;-7,5;
7598;2026-06-24;16:27:21;-7,6;
7599;2026-06-24;16:32:21;-7,6;
7600;2026-06-24;16:37:21;-7,6;
7601;2026-06-24;16:42:21;-7,7;
7602;2026-06-24;16:47:21;-7,6;
7603;2026-06-24;16:52:21;-7,5;
7604;2026-06-24;16:57:21;-7,6;
7605;2026-06-24;17:02:21;-7,5;
7606;2026-06-24;17:07:21;-7,3;
7607;2026-06-24;17:12:21;-6,9;
7608;2026-06-24;17:17:21;-6,6;
7609;2026-06-24;17:22:21;-6,3;
7610;2026-06-24;17:27:21;-6,6;
7611;2026-06-24;17:32:21;-6,9;
7612;2026-06-24;17:37:21;-7,1;
7613;2026-06-24;17:42:21;-7,3;
7614;2026-06-24;17:47:21;-7,5;
7615;2026-06-24;17:52:21;-7,6;
7616;2026-06-24;17:57:21;-7,8;
7617;2026-06-24;18:02:21;-7,6;
7618;2026-06-24;18:07:21;-7,3;
7619;2026-06-24;18:12:21;-7,0;
7620;2026-06-24;18:17:21;-6,8;
7621;2026-06-24;18:22:21;-7,1;
7622;2026-06-24;18:27:21;-7,3;
7623;2026-06-24;18:32:21;-7,5;
7624;2026-06-24;18:37:21;-7,6;
7625;2026-06-24;18:42:21;-7,7;
7626;2026-06-24;18:47:21;-7,6;
7627;2026-06-24;18:52:21;-7,4;
7628;2026-06-24;18:57:21;-7,2;
7629;2026-06-24;19:02:21;-7,4;
7630;2026-06-24;19:07:21;-7,5;
7631;2026-06-24;19:12:21;-7,7;
7632;2026-06-24;19:17:21;-7,6;
7633;2026-06-24;19:22:21;-7,4;
7634;2026-06-24;19:27:21;-7,2;
7635;2026-06-24;19:32:21;-6,9;
7636;2026-06-24;19:37:21;-6,6;
7637;2026-06-24;19:42:21;-6,7;
7638;2026-06-24;19:47:21;-7,0;
7639;2026-06-24;19:52:21;-7,2;
7640;2026-06-24;19:57:21;-7,5;
7641;2026-06-24;20:02:21;-7,6;
7642;2026-06-24;20:07:21;-7,6;
7643;2026-06-24;20:12:21;-7,5;
7644;2026-06-24;20:17:21;-7,1;
7645;2026-06-24;20:22:21;-6,8;
7646;2026-06-24;20:27:21;-6,7;
7647;2026-06-24;20:32:21;-6,5;
7648;2026-06-24;20:37:21;-6,3;
7649;2026-06-24;20:42:21;-6,5;
7650;2026-06-24;20:47:21;-6,5;
7651;2026-06-24;20:52:21;-6,3;
7652;2026-06-24;20:57:21;-6,5;
7653;2026-06-24;21:02:21;-6,5;
7654;2026-06-24;21:07:21;-6,4;
7655;2026-06-24;21:12:21;-6,3;
7656;2026-06-24;21:17:21;-6,2;
7657;2026-06-24;21:22:21;-6,4;
7658;2026-06-24;21:27:21;-6,7;
7659;2026-06-24;21:32:21;-7,0;
7660;2026-06-24;21:37:21;-6,9;
7661;2026-06-24;21:42:21;-6,6;
7662;2026-06-24;21:47:21;-6,4;
7663;2026-06-24;21:52:21;-6,4;
7664;2026-06-24;21:57:21;-6,3;
7665;2026-06-24;22:02:21;-6,1;
7666;2026-06-24;22:07:21;-6,0;
7667;2026-06-24;22:12:21;-5,8;
7668;2026-06-24;22:17:21;-5,7;
7669;2026-06-24;22:22:21;-5,7;
7670;2026-06-24;22:27:21;-5,6;
7671;2026-06-24;22:32:21;-5,5;
7672;2026-06-24;22:37:21;-5,5;
7673;2026-06-24;22:42:21;-5,4;
7674;2026-06-24;22:47:21;-5,4;
7675;2026-06-24;22:52:21;-5,4;
7676;2026-06-24;22:57:21;-5,4;
7677;2026-06-24;23:02:21;-5,3;
7678;2026-06-24;23:07:21;-5,3;
7679;2026-06-24;23:12:21;-5,2;
7680;2026-06-24;23:17:21;-5,1;
7681;2026-06-24;23:22:21;-5,2;
7682;2026-06-24;23:27:21;-5,5;
7683;2026-06-24;23:32:21;-5,9;
7684;2026-06-24;23:37:21;-6,1;
7685;2026-06-24;23:42:21;-6,0;
7686;2026-06-24;23:47:21;-5,9;
7687;2026-06-24;23:52:21;-5,8;
7688;2026-06-24;23:57:21;-5,7;
7689;2026-06-25;00:02:21;-5,6;
7690;2026-06-25;00:07:21;-5,4;
7691;2026-06-25;00:12:21;-5,4;
7692;2026-06-25;00:17:21;-5,4;
7693;2026-06-25;00:22:21;-5,3;
7694;2026-06-25;00:27:21;-5,3;
7695;2026-06-25;00:32:21;-5,2;
7696;2026-06-25;00:37:21;-5,1;
7697;2026-06-25;00:42:21;-5,1;
7698;2026-06-25;00:47:21;-5,1;
7699;2026-06-25;00:52:21;-5,1;
7700;2026-06-25;00:57:21;-5,1;
7701;2026-06-25;01:02:21;-5,1;
7702;2026-06-25;01:07:21;-5,0;
7703;2026-06-25;01:12:21;-5,0;
7704;2026-06-25;01:17:21;-5,0;
7705;2026-06-25;01:22:21;-4,9;
7706;2026-06-25;01:27:21;-4,9;
7707;2026-06-25;01:32:21;-4,9;
7708;2026-06-25;01:37:21;-4,9;
7709;2026-06-25;01:42:21;-4,9;
7710;2026-06-25;01:47:21;-4,9;
7711;2026-06-25;01:52:21;-4,9;
7712;2026-06-25;01:57:21;-4,9;
7713;2026-06-25;02:02:21;-4,9;
7714;2026-06-25;02:07:21;-4,9;
7715;2026-06-25;02:12:21;-4,9;
7716;2026-06-25;02:17:21;-4,9;
7717;2026-06-25;02:22:21;-5,0;
7718;2026-06-25;02:27:21;-5,0;
7719;2026-06-25;02:32:21;-4,9;
7720;2026-06-25;02:37:21;-4,8;
7721;2026-06-25;02:42:21;-4,8;
7722;2026-06-25;02:47:21;-4,8;
7723;2026-06-25;02:52:21;-4,8;
7724;2026-06-25;02:57:21;-4,8;
7725;2026-06-25;03:02:21;-4,8;
7726;2026-06-25;03:07:21;-4,7;
7727;2026-06-25;03:12:21;-4,7;
7728;2026-06-25;03:17:21;-4,8;
7729;2026-06-25;03:22:21;-4,8;
7730;2026-06-25;03:27:21;-4,8;
7731;2026-06-25;03:32:21;-4,8;
7732;2026-06-25;03:37:21;-4,7;
7733;2026-06-25;03:42:21;-4,7;
7734;2026-06-25;03:47:21;-4,7;
7735;2026-06-25;03:52:21;-4,7;
7736;2026-06-25;03:57:21;-4,7;
7737;2026-06-25;04:02:21;-4,7;
7738;2026-06-25;04:07:21;-4,7;
7739;2026-06-25;04:12:21;-4,7;
7740;2026-06-25;04:17:21;-4,7;
7741;2026-06-25;04:22:21;-4,7;
7742;2026-06-25;04:27:21;-4,7;
7743;2026-06-25;04:32:21;-4,7;
7744;2026-06-25;04:37:21;-4,7;
7745;2026-06-25;04:42:21;-4,6;
7746;2026-06-25;04:47:21;-4,7;
7747;2026-06-25;04:52:21;-4,7;
7748;2026-06-25;04:57:21;-4,7;
7749;2026-06-25;05:02:21;-4,7;
7750;2026-06-25;05:07:21;-4,7;
7751;2026-06-25;05:12:21;-4,6;
7752;2026-06-25;05:17:21;-4,7;
7753;2026-06-25;05:22:21;-4,7;
7754;2026-06-25;05:27:21;-4,7;
7755;2026-06-25;05:32:21;-4,7;
7756;2026-06-25;05:37:21;-4,6;
7757;2026-06-25;05:42:21;-4,7;
7758;2026-06-25;05:47:21;-4,7;
7759;2026-06-25;05:52:21;-4,6;
7760;2026-06-25;05:57:21;-4,7;
7761;2026-06-25;06:02:21;-4,7;
7762;2026-06-25;06:07:21;-4,7;
7763;2026-06-25;06:12:21;-4,7;
7764;2026-06-25;06:17:21;-4,8;
7765;2026-06-25;06:22:21;-4,6;
7766;2026-06-25;06:27:21;-4,1;
7767;2026-06-25;06:32:21;-3,5;
7768;2026-06-25;06:37:21;-2,8;
7769;2026-06-25;06:42:21;-2,2;
7770;2026-06-25;06:47:21;-1,6;
7771;2026-06-25;06:52:21;-1,1;
7772;2026-06-25;06:57:21;-0,7;
7773;2026-06-25;07:02:21;-0,4;
7774;2026-06-25;07:07:21;-0,1;
7775;2026-06-25;07:12:21;0,1;
7776;2026-06-25;07:17:21;0,2;
7777;2026-06-25;07:22:21;0,3;
7778;2026-06-25;07:27:21;0,4;
7779;2026-06-25;07:32:21;0,5;
7780;2026-06-25;07:37:21;0,6;
7781;2026-06-25;07:42:21;0,7;
7782;2026-06-25;07:47:21;0,8;
7783;2026-06-25;07:52:21;1,0;
7784;2026-06-25;07:57:21;1,1;
7785;2026-06-25;08:02:21;1,2;
7786;2026-06-25;08:07:21;1,4;
7787;2026-06-25;08:12:21;1,5;
7788;2026-06-25;08:17:21;1,7;
7789;2026-06-25;08:22:21;1,7;
7790;2026-06-25;08:27:21;2,0;
7791;2026-06-25;08:32:21;2,1;
7792;2026-06-25;08:37:21;2,3;
7793;2026-06-25;08:42:21;2,5;
7794;2026-06-25;08:47:21;2,6;
7795;2026-06-25;08:52:21;2,7;
7796;2026-06-25;08:57:21;2,9;
7797;2026-06-25;09:02:21;3,1;
7798;2026-06-25;09:07:21;3,2;
7799;2026-06-25;09:12:21;3,4;
7800;2026-06-25;09:17:21;3,6;
7801;2026-06-25;09:22:21;3,7;
7802;2026-06-25;09:27:21;3,9;
7803;2026-06-25;09:32:21;4,0;
7804;2026-06-25;09:37:21;4,1;
7805;2026-06-25;09:42:21;4,3;
7806;2026-06-25;09:47:21;4,5;
7807;2026-06-25;09:52:21;4,6;
7808;2026-06-25;09:57:21;4,7;
7809;2026-06-25;10:02:21;4,9;
7810;2026-06-25;10:07:21;5,1;
7811;2026-06-25;10:12:21;5,2;
7812;2026-06-25;10:17:21;5,4;
7813;2026-06-25;10:22:21;5,5;
7814;2026-06-25;10:27:21;5,7;
7815;2026-06-25;10:32:21;5,8;
7816;2026-06-25;10:37:21;6,0;
7817;2026-06-25;10:42:21;6,1;
7818;2026-06-25;10:47:21;6,2;
7819;2026-06-25;10:52:21;6,4;
7820;2026-06-25;10:57:21;6,5;
7821;2026-06-25;11:02:21;6,7;
7822;2026-06-25;11:07:21;6,8;
7823;2026-06-25;11:12:21;7,0;
7824;2026-06-25;11:17:21;7,1;
7825;2026-06-25;11:22:21;7,2;
7826;2026-06-25;11:27:21;7,4;
7827;2026-06-25;11:32:21;7,5;
7828;2026-06-25;11:37:21;7,7;
7829;2026-06-25;11:42:21;7,9;
7830;2026-06-25;11:47:21;8,0;
7831;2026-06-25;11:52:21;8,2;
7832;2026-06-25;11:57:21;8,2;
7833;2026-06-25;12:02:21;8,5;
7834;2026-06-25;12:07:21;8,6;
7835;2026-06-25;12:12:21;8,7;
7836;2026-06-25;12:17:21;8,9;
7837;2026-06-25;12:22:21;9,1;
7838;2026-06-25;12:27:21;9,2;
7839;2026-06-25;12:32:21;9,3;
7840;2026-06-25;12:37:21;9,5;
7841;2026-06-25;12:42:21;9,6;
7842;2026-06-25;12:47:21;9,8;
7843;2026-06-25;12:52:21;9,9;
7844;2026-06-25;12:57:21;10,0;
7845;2026-06-25;13:02:21;10,2;
7846;2026-06-25;13:07:21;10,3;
7847;2026-06-25;13:12:21;10,4;
7848;2026-06-25;13:17:21;10,6;
7849;2026-06-25;13:22:21;10,7;
7850;2026-06-25;13:27:21;10,8;
7851;2026-06-25;13:32:21;11,0;
7852;2026-06-25;13:37:21;11,1;
7853;2026-06-25;13:42:21;11,2;
7854;2026-06-25;13:47:21;11,3;
7855;2026-06-25;13:52:21;11,5;
7856;2026-06-25;13:57:21;11,6;
7857;2026-06-25;14:02:21;11,7;
7858;2026-06-25;14:07:21;11,9;
7859;2026-06-25;14:12:21;12,0;
7860;2026-06-25;14:17:21;12,1;
7861;2026-06-25;14:22:21;12,2;
7862;2026-06-25;14:27:21;12,4;
7863;2026-06-25;14:32:21;12,5;
7864;2026-06-25;14:37:21;12,6;
7865;2026-06-25;14:42:21;12,7;
7866;2026-06-25;14:47:21;12,8;
7867;2026-06-25;14:52:21;13,0;
7868;2026-06-25;14:57:21;13,0;
7869;2026-06-25;15:02:21;13,2;
7870;2026-06-25;15:07:21;13,1;
7871;2026-06-25;15:12:21;11,4;
7872;2026-06-25;15:17:21;8,8;
7873;2026-06-25;15:22:21;6,2;
7874;2026-06-25;15:27:21;3,9;
7875;2026-06-25;15:32:21;2,2;
7876;2026-06-25;15:37:21;1,9;
7877;2026-06-25;15:42:21;2,3;
7878;2026-06-25;15:47:21;3,0;
7879;2026-06-25;15:52:21;3,7;
7880;2026-06-25;15:57:21;4,5;
7881;2026-06-25;16:02:21;5,1;
7882;2026-06-25;16:07:21;5,5;
7883;2026-06-25;16:12:21;6,0;
7884;2026-06-25;16:17:21;6,4;
7885;2026-06-25;16:22:21;6,9;
7886;2026-06-25;16:27:21;7,2;
7887;2026-06-25;16:32:21;7,5;
7888;2026-06-25;16:37:21;7,8;
7889;2026-06-25;16:42:21;8,1;
7890;2026-06-25;16:47:21;8,4;
7891;2026-06-25;16:52:21;8,7;
7892;2026-06-25;16:57:21;8,9;
7893;2026-06-25;17:02:21;9,1;
7894;2026-06-25;17:07:21;9,3;
7895;2026-06-25;17:12:21;9,5;
7896;2026-06-25;17:17:21;9,7;
7897;2026-06-25;17:22:21;10,0;
7898;2026-06-25;17:27:21;10,2;
7899;2026-06-25;17:32:21;10,4;
7900;2026-06-25;17:37:21;10,6;
7901;2026-06-25;17:42:21;10,8;
7902;2026-06-25;17:47:21;10,9;
7903;2026-06-25;17:52:21;11,2;
7904;2026-06-25;17:57:21;11,4;
7905;2026-06-25;18:02:21;11,6;
7906;2026-06-25;18:07:21;11,8;
7907;2026-06-25;18:12:21;11,9;
7908;2026-06-25;18:17:21;12,2;
7909;2026-06-25;18:22:21;12,3;
7910;2026-06-25;18:27:21;12,5;
7911;2026-06-25;18:32:21;12,6;
7912;2026-06-25;18:37:21;12,8;
7913;2026-06-25;18:42:21;13,0;
7914;2026-06-25;18:47:21;13,1;
7915;2026-06-25;18:52:21;13,3;
7916;2026-06-25;18:57:21;13,4;
7917;2026-06-25;19:02:21;13,6;
7918;2026-06-25;19:07:21;13,7;
7919;2026-06-25;19:12:21;13,9;
7920;2026-06-25;19:17:21;14,0;
7921;2026-06-25;19:22:21;12,7;
7922;2026-06-25;19:27:21;10,2;
7923;2026-06-25;19:32:21;7,5;
7924;2026-06-25;19:37:21;5,0;
7925;2026-06-25;19:42:21;2,8;
7926;2026-06-25;19:47:21;1,2;
7927;2026-06-25;19:52:21;1,2;
7928;2026-06-25;19:57:21;1,6;
7929;2026-06-25;20:02:21;2,5;
7930;2026-06-25;20:07:21;3,4;
7931;2026-06-25;20:12:21;4,0;
7932;2026-06-25;20:17:21;4,8;
7933;2026-06-25;20:22:21;5,4;
7934;2026-06-25;20:27:21;5,9;
7935;2026-06-25;20:32:21;6,3;
7936;2026-06-25;20:37:21;6,8;
7937;2026-06-25;20:42:21;7,2;
7938;2026-06-25;20:47:21;7,5;
7939;2026-06-25;20:52:21;7,9;
7940;2026-06-25;20:57:21;8,2;
7941;2026-06-25;21:02:21;8,5;
7942;2026-06-25;21:07:21;8,7;
7943;2026-06-25;21:12:21;9,0;
7944;2026-06-25;21:17:21;9,3;
7945;2026-06-25;21:22:21;9,5;
7946;2026-06-25;21:27:21;9,7;
7947;2026-06-25;21:32:21;10,0;
7948;2026-06-25;21:37:21;10,2;
7949;2026-06-25;21:42:21;10,4;
7950;2026-06-25;21:47:21;10,6;
7951;2026-06-25;21:52:21;10,8;
7952;2026-06-25;21:57:21;11,0;
7953;2026-06-25;22:02:21;11,2;
7954;2026-06-25;22:07:21;11,4;
7955;2026-06-25;22:12:21;11,6;
7956;2026-06-25;22:17:21;11,9;
7957;2026-06-25;22:22:21;12,1;
7958;2026-06-25;22:27:21;12,3;
7959;2026-06-25;22:32:21;12,5;
7960;2026-06-25;22:37:21;12,6;
7961;2026-06-25;22:42:21;12,8;
7962;2026-06-25;22:47:21;11,7;
7963;2026-06-25;22:52:21;9,3;
7964;2026-06-25;22:57:21;6,6;
7965;2026-06-25;23:02:21;4,2;
7966;2026-06-25;23:07:21;2,1;
7967;2026-06-25;23:12:21;0,3;
7968;2026-06-25;23:17:21;-1,3;
7969;2026-06-25;23:22:21;-2,5;
7970;2026-06-25;23:27:21;-3,4;
7971;2026-06-25;23:32:21;-4,1;
7972;2026-06-25;23:37:21;-4,6;
7973;2026-06-25;23:42:21;-4,9;
7974;2026-06-25;23:47:21;-5,2;
7975;2026-06-25;23:52:21;-5,5;
7976;2026-06-25;23:57:21;-5,7;
7977;2026-06-26;00:02:21;-5,9;
7978;2026-06-26;00:07:21;-6,0;
7979;2026-06-26;00:12:21;-6,1;
7980;2026-06-26;00:17:21;-6,1;
7981;2026-06-26;00:22:21;-6,2;
7982;2026-06-26;00:27:21;-6,3;
7983;2026-06-26;00:32:21;-6,4;
7984;2026-06-26;00:37:21;-6,5;
7985;2026-06-26;00:42:21;-6,4;
7986;2026-06-26;00:47:21;-6,5;
7987;2026-06-26;00:52:21;-6,6;
7988;2026-06-26;00:57:21;-6,6;
7989;2026-06-26;01:02:21;-6,7;
7990;2026-06-26;01:07:21;-6,7;
7991;2026-06-26;01:12:21;-6,7;
7992;2026-06-26;01:17:21;-6,8;
7993;2026-06-26;01:22:21;-6,8;
7994;2026-06-26;01:27:21;-6,8;
7995;2026-06-26;01:32:21;-6,9;
7996;2026-06-26;01:37:21;-6,9;
7997;2026-06-26;01:42:21;-7,0;
7998;2026-06-26;01:47:21;-7,0;
7999;2026-06-26;01:52:21;-6,9;
8000;2026-06-26;01:57:21;-7,1;
8001;2026-06-26;02:02:21;-7,1;
8002;2026-06-26;02:07:21;-7,1;
8003;2026-06-26;02:12:21;-6,9;
8004;2026-06-26;02:17:21;-6,5;
8005;2026-06-26;02:22:21;-6,2;
8006;2026-06-26;02:27:21;-5,9;
8007;2026-06-26;02:32:21;-5,7;
8008;2026-06-26;02:37:21;-5,3;
8009;2026-06-26;02:42:21;-4,6;
8010;2026-06-26;02:47:21;-3,7;
8011;2026-06-26;02:52:21;-2,9;
8012;2026-06-26;02:57:21;-2,2;
8013;2026-06-26;03:02:21;-1,5;
8014;2026-06-26;03:07:21;-0,9;
8015;2026-06-26;03:12:21;-0,5;
8016;2026-06-26;03:17:21;-0,2;
8017;2026-06-26;03:22:21;0,1;
8018;2026-06-26;03:27:21;0,2;
8019;2026-06-26;03:32:21;0,5;
8020;2026-06-26;03:37:21;0,6;
8021;2026-06-26;03:42:21;0,8;
8022;2026-06-26;03:47:21;1,0;
8023;2026-06-26;03:52:21;1,2;
8024;2026-06-26;03:57:21;1,3;
8025;2026-06-26;04:02:21;1,5;
8026;2026-06-26;04:07:21;1,6;
8027;2026-06-26;04:12:21;1,8;
8028;2026-06-26;04:17:21;2,0;
8029;2026-06-26;04:22:21;2,2;
8030;2026-06-26;04:27:21;2,3;
8031;2026-06-26;04:32:21;2,5;
8032;2026-06-26;04:37:21;2,7;
8033;2026-06-26;04:42:21;2,9;
8034;2026-06-26;04:47:21;3,1;
8035;2026-06-26;04:52:21;3,3;
8036;2026-06-26;04:57:21;3,4;
8037;2026-06-26;05:02:21;3,6;
8038;2026-06-26;05:07:21;3,8;
8039;2026-06-26;05:12:21;4,0;
8040;2026-06-26;05:17:21;4,2;
8041;2026-06-26;05:22:21;4,3;
8042;2026-06-26;05:27:21;4,5;
8043;2026-06-26;05:32:21;4,7;
8044;2026-06-26;05:37:21;4,9;
8045;2026-06-26;05:42:21;5,1;
8046;2026-06-26;05:47:21;5,3;
8047;2026-06-26;05:52:21;5,5;
8048;2026-06-26;05:57:21;5,7;
